timestamp,iso,value
1785804590,2026-08-04T00:49:50+00:00,1996
1785804620,2026-08-04T00:50:20+00:00,1999
1785804650,2026-08-04T00:50:50+00:00,2002
1785804680,2026-08-04T00:51:20+00:00,2005
1785804710,2026-08-04T00:51:50+00:00,2008
1785804740,2026-08-04T00:52:20+00:00,2011
1785804770,2026-08-04T00:52:50+00:00,2014
1785804800,2026-08-04T00:53:20+00:00,2017
1785804830,2026-08-04T00:53:50+00:00,2020
1785804860,2026-08-04T00:54:20+00:00,2023
1785804890,2026-08-04T00:54:50+00:00,2026
1785804920,2026-08-04T00:55:20+00:00,2029
1785804950,2026-08-04T00:55:50+00:00,2032
1785804980,2026-08-04T00:56:20+00:00,2035
1785805010,2026-08-04T00:56:50+00:00,2038
1785805040,2026-08-04T00:57:20+00:00,2041
1785805070,2026-08-04T00:57:50+00:00,2044
1785805100,2026-08-04T00:58:20+00:00,2047
1785805130,2026-08-04T00:58:50+00:00,2050
1785805160,2026-08-04T00:59:20+00:00,2053
1785805190,2026-08-04T00:59:50+00:00,2056
1785805220,2026-08-04T01:00:20+00:00,2059
1785805250,2026-08-04T01:00:50+00:00,2062
1785805280,2026-08-04T01:01:20+00:00,2065
1785805310,2026-08-04T01:01:50+00:00,2068
1785805340,2026-08-04T01:02:20+00:00,2071
1785805370,2026-08-04T01:02:50+00:00,2074
1785805400,2026-08-04T01:03:20+00:00,2077
1785805430,2026-08-04T01:03:50+00:00,2080
1785805460,2026-08-04T01:04:20+00:00,2083
1785805490,2026-08-04T01:04:50+00:00,2086
1785805520,2026-08-04T01:05:20+00:00,2089
1785805550,2026-08-04T01:05:50+00:00,2092
1785805580,2026-08-04T01:06:20+00:00,2095
1785805610,2026-08-04T01:06:50+00:00,2098
1785805640,2026-08-04T01:07:20+00:00,2101
1785805670,2026-08-04T01:07:50+00:00,2104
1785805700,2026-08-04T01:08:20+00:00,2107
1785805730,2026-08-04T01:08:50+00:00,2110
1785805760,2026-08-04T01:09:20+00:00,2113
1785805790,2026-08-04T01:09:50+00:00,2116
1785805820,2026-08-04T01:10:20+00:00,2119
1785805850,2026-08-04T01:10:50+00:00,2122
1785805880,2026-08-04T01:11:20+00:00,2125
1785805910,2026-08-04T01:11:50+00:00,2128
1785805940,2026-08-04T01:12:20+00:00,2131
1785805970,2026-08-04T01:12:50+00:00,2134
1785806000,2026-08-04T01:13:20+00:00,2137
1785806030,2026-08-04T01:13:50+00:00,2140
1785806060,2026-08-04T01:14:20+00:00,2143
1785806090,2026-08-04T01:14:50+00:00,2146
1785806120,2026-08-04T01:15:20+00:00,2149
1785806150,2026-08-04T01:15:50+00:00,2152
1785806180,2026-08-04T01:16:20+00:00,2155
1785806210,2026-08-04T01:16:50+00:00,2158
1785806240,2026-08-04T01:17:20+00:00,2161
1785806270,2026-08-04T01:17:50+00:00,2164
1785806300,2026-08-04T01:18:20+00:00,2167
1785806330,2026-08-04T01:18:50+00:00,2170
1785806360,2026-08-04T01:19:20+00:00,2173
1785806390,2026-08-04T01:19:50+00:00,2176
1785806420,2026-08-04T01:20:20+00:00,2179
1785806450,2026-08-04T01:20:50+00:00,2182
1785806480,2026-08-04T01:21:20+00:00,2185
1785806510,2026-08-04T01:21:50+00:00,2188
1785806540,2026-08-04T01:22:20+00:00,2191
1785806570,2026-08-04T01:22:50+00:00,2194
1785806600,2026-08-04T01:23:20+00:00,2197
1785806630,2026-08-04T01:23:50+00:00,2200
1785806660,2026-08-04T01:24:20+00:00,2203
1785806690,2026-08-04T01:24:50+00:00,2206
1785806720,2026-08-04T01:25:20+00:00,2209
1785806750,2026-08-04T01:25:50+00:00,2212
1785806780,2026-08-04T01:26:20+00:00,2215
1785806810,2026-08-04T01:26:50+00:00,2218
1785806840,2026-08-04T01:27:20+00:00,2221
1785806870,2026-08-04T01:27:50+00:00,2224
1785806900,2026-08-04T01:28:20+00:00,2227
1785806930,2026-08-04T01:28:50+00:00,2230
1785806960,2026-08-04T01:29:20+00:00,2233
1785806990,2026-08-04T01:29:50+00:00,2236
1785807020,2026-08-04T01:30:20+00:00,2239
1785807050,2026-08-04T01:30:50+00:00,2242
1785807080,2026-08-04T01:31:20+00:00,2245
1785807110,2026-08-04T01:31:50+00:00,2248
1785807140,2026-08-04T01:32:20+00:00,2251
1785807170,2026-08-04T01:32:50+00:00,2254
1785807200,2026-08-04T01:33:20+00:00,2257
1785807230,2026-08-04T01:33:50+00:00,2260
1785807260,2026-08-04T01:34:20+00:00,2263
1785807290,2026-08-04T01:34:50+00:00,2266
1785807320,2026-08-04T01:35:20+00:00,2269
1785807350,2026-08-04T01:35:50+00:00,2272
1785807380,2026-08-04T01:36:20+00:00,2275
1785807410,2026-08-04T01:36:50+00:00,2278
1785807440,2026-08-04T01:37:20+00:00,2281
1785807470,2026-08-04T01:37:50+00:00,2284
1785807500,2026-08-04T01:38:20+00:00,2287
1785807530,2026-08-04T01:38:50+00:00,2290
1785807560,2026-08-04T01:39:20+00:00,2293
1785807590,2026-08-04T01:39:50+00:00,2296
1785807620,2026-08-04T01:40:20+00:00,2299
1785807650,2026-08-04T01:40:50+00:00,2302
1785807680,2026-08-04T01:41:20+00:00,2305
1785807710,2026-08-04T01:41:50+00:00,2308
1785807740,2026-08-04T01:42:20+00:00,2311
1785807770,2026-08-04T01:42:50+00:00,2314
1785807800,2026-08-04T01:43:20+00:00,2317
1785807830,2026-08-04T01:43:50+00:00,2320
1785807860,2026-08-04T01:44:20+00:00,2323
1785807890,2026-08-04T01:44:50+00:00,2326
1785807920,2026-08-04T01:45:20+00:00,2329
1785807950,2026-08-04T01:45:50+00:00,2332
1785807980,2026-08-04T01:46:20+00:00,2335
1785808010,2026-08-04T01:46:50+00:00,2338
1785808040,2026-08-04T01:47:20+00:00,2341
1785808070,2026-08-04T01:47:50+00:00,2344
1785808100,2026-08-04T01:48:20+00:00,2347
1785808130,2026-08-04T01:48:50+00:00,2350
1785808160,2026-08-04T01:49:20+00:00,2353
1785808190,2026-08-04T01:49:50+00:00,2356
1785808220,2026-08-04T01:50:20+00:00,2359
1785808250,2026-08-04T01:50:50+00:00,2362
1785808280,2026-08-04T01:51:20+00:00,2365
1785808310,2026-08-04T01:51:50+00:00,2368
1785808340,2026-08-04T01:52:20+00:00,2371
1785808370,2026-08-04T01:52:50+00:00,2374
1785808400,2026-08-04T01:53:20+00:00,2377
1785808430,2026-08-04T01:53:50+00:00,2380
1785808460,2026-08-04T01:54:20+00:00,2383
1785808490,2026-08-04T01:54:50+00:00,2386
1785808520,2026-08-04T01:55:20+00:00,2389
1785808550,2026-08-04T01:55:50+00:00,2392
1785808580,2026-08-04T01:56:20+00:00,2395
1785808610,2026-08-04T01:56:50+00:00,2398
1785808640,2026-08-04T01:57:20+00:00,2401
1785808670,2026-08-04T01:57:50+00:00,2404
1785808700,2026-08-04T01:58:20+00:00,2407
1785808730,2026-08-04T01:58:50+00:00,2410
1785808760,2026-08-04T01:59:20+00:00,2413
1785808790,2026-08-04T01:59:50+00:00,2416
1785808820,2026-08-04T02:00:20+00:00,2419
1785808850,2026-08-04T02:00:50+00:00,2422
1785808880,2026-08-04T02:01:20+00:00,2425
1785808910,2026-08-04T02:01:50+00:00,2428
1785808940,2026-08-04T02:02:20+00:00,2431
1785808970,2026-08-04T02:02:50+00:00,2434
1785809000,2026-08-04T02:03:20+00:00,2437
1785809030,2026-08-04T02:03:50+00:00,2440
1785809060,2026-08-04T02:04:20+00:00,2443
1785809090,2026-08-04T02:04:50+00:00,2446
1785809120,2026-08-04T02:05:20+00:00,2449
1785809150,2026-08-04T02:05:50+00:00,2452
1785809180,2026-08-04T02:06:20+00:00,2455
1785809210,2026-08-04T02:06:50+00:00,2458
1785809240,2026-08-04T02:07:20+00:00,2461
1785809270,2026-08-04T02:07:50+00:00,2464
1785809300,2026-08-04T02:08:20+00:00,2467
1785809330,2026-08-04T02:08:50+00:00,2470
1785809360,2026-08-04T02:09:20+00:00,2473
1785809390,2026-08-04T02:09:50+00:00,2476
1785809420,2026-08-04T02:10:20+00:00,2479
1785809450,2026-08-04T02:10:50+00:00,2482
1785809480,2026-08-04T02:11:20+00:00,2485
1785809510,2026-08-04T02:11:50+00:00,2488
1785809540,2026-08-04T02:12:20+00:00,2491
1785809570,2026-08-04T02:12:50+00:00,2494
1785809600,2026-08-04T02:13:20+00:00,2497
1785809630,2026-08-04T02:13:50+00:00,2500
1785809660,2026-08-04T02:14:20+00:00,2503
1785809690,2026-08-04T02:14:50+00:00,2506
1785809720,2026-08-04T02:15:20+00:00,2509
1785809750,2026-08-04T02:15:50+00:00,2512
1785809780,2026-08-04T02:16:20+00:00,2515
1785809810,2026-08-04T02:16:50+00:00,2518
1785809840,2026-08-04T02:17:20+00:00,2521
1785809870,2026-08-04T02:17:50+00:00,2524
1785809900,2026-08-04T02:18:20+00:00,2527
1785809930,2026-08-04T02:18:50+00:00,2530
1785809960,2026-08-04T02:19:20+00:00,2533
1785809990,2026-08-04T02:19:50+00:00,2536
1785810020,2026-08-04T02:20:20+00:00,2539
1785810050,2026-08-04T02:20:50+00:00,2542
1785810080,2026-08-04T02:21:20+00:00,2545
1785810110,2026-08-04T02:21:50+00:00,2548
1785810140,2026-08-04T02:22:20+00:00,2551
1785810170,2026-08-04T02:22:50+00:00,2554
1785810200,2026-08-04T02:23:20+00:00,2557
1785810230,2026-08-04T02:23:50+00:00,2560
1785810260,2026-08-04T02:24:20+00:00,2563
1785810290,2026-08-04T02:24:50+00:00,2566
1785810320,2026-08-04T02:25:20+00:00,2569
1785810350,2026-08-04T02:25:50+00:00,2572
1785810380,2026-08-04T02:26:20+00:00,2575
1785810410,2026-08-04T02:26:50+00:00,2578
1785810440,2026-08-04T02:27:20+00:00,2581
1785810470,2026-08-04T02:27:50+00:00,2584
1785810500,2026-08-04T02:28:20+00:00,2587
1785810530,2026-08-04T02:28:50+00:00,2590
1785810560,2026-08-04T02:29:20+00:00,2593
1785810590,2026-08-04T02:29:50+00:00,2596
1785810620,2026-08-04T02:30:20+00:00,2599
1785810650,2026-08-04T02:30:50+00:00,2602
1785810680,2026-08-04T02:31:20+00:00,2605
1785810710,2026-08-04T02:31:50+00:00,2608
1785810740,2026-08-04T02:32:20+00:00,2611
1785810770,2026-08-04T02:32:50+00:00,2614
1785810800,2026-08-04T02:33:20+00:00,2617
1785810830,2026-08-04T02:33:50+00:00,2620
1785810860,2026-08-04T02:34:20+00:00,2623
1785810890,2026-08-04T02:34:50+00:00,2626
1785810920,2026-08-04T02:35:20+00:00,2629
1785810950,2026-08-04T02:35:50+00:00,2632
1785810980,2026-08-04T02:36:20+00:00,2635
1785811010,2026-08-04T02:36:50+00:00,2638
1785811040,2026-08-04T02:37:20+00:00,2641
1785811070,2026-08-04T02:37:50+00:00,2644
1785811100,2026-08-04T02:38:20+00:00,2647
1785811130,2026-08-04T02:38:50+00:00,2650
1785811160,2026-08-04T02:39:20+00:00,2653
1785811190,2026-08-04T02:39:50+00:00,2656
1785811220,2026-08-04T02:40:20+00:00,2659
1785811250,2026-08-04T02:40:50+00:00,2662
1785811280,2026-08-04T02:41:20+00:00,2665
1785811310,2026-08-04T02:41:50+00:00,2668
1785811340,2026-08-04T02:42:20+00:00,2671
1785811370,2026-08-04T02:42:50+00:00,2674
1785811400,2026-08-04T02:43:20+00:00,2677
1785811430,2026-08-04T02:43:50+00:00,2680
1785811460,2026-08-04T02:44:20+00:00,2683
1785811490,2026-08-04T02:44:50+00:00,2686
1785811520,2026-08-04T02:45:20+00:00,2689
1785811550,2026-08-04T02:45:50+00:00,2692
1785811580,2026-08-04T02:46:20+00:00,2695
1785811610,2026-08-04T02:46:50+00:00,2698
1785811640,2026-08-04T02:47:20+00:00,2701
1785811670,2026-08-04T02:47:50+00:00,2704
1785811700,2026-08-04T02:48:20+00:00,2707
1785811730,2026-08-04T02:48:50+00:00,2710
1785811760,2026-08-04T02:49:20+00:00,2713
1785811790,2026-08-04T02:49:50+00:00,2716
1785811820,2026-08-04T02:50:20+00:00,2719
1785811850,2026-08-04T02:50:50+00:00,2722
1785811880,2026-08-04T02:51:20+00:00,2725
1785811910,2026-08-04T02:51:50+00:00,2728
1785811940,2026-08-04T02:52:20+00:00,2731
1785811970,2026-08-04T02:52:50+00:00,2734
1785812000,2026-08-04T02:53:20+00:00,2737
1785812030,2026-08-04T02:53:50+00:00,2740
1785812060,2026-08-04T02:54:20+00:00,2743
1785812090,2026-08-04T02:54:50+00:00,2746
1785812120,2026-08-04T02:55:20+00:00,2749
1785812150,2026-08-04T02:55:50+00:00,2752
1785812180,2026-08-04T02:56:20+00:00,2755
1785812210,2026-08-04T02:56:50+00:00,2758
1785812240,2026-08-04T02:57:20+00:00,2761
1785812270,2026-08-04T02:57:50+00:00,2764
1785812300,2026-08-04T02:58:20+00:00,2767
1785812330,2026-08-04T02:58:50+00:00,2770
1785812360,2026-08-04T02:59:20+00:00,2773
1785812390,2026-08-04T02:59:50+00:00,2776
1785812420,2026-08-04T03:00:20+00:00,2779
1785812450,2026-08-04T03:00:50+00:00,2782
1785812480,2026-08-04T03:01:20+00:00,2785
1785812510,2026-08-04T03:01:50+00:00,2788
1785812540,2026-08-04T03:02:20+00:00,2791
1785812570,2026-08-04T03:02:50+00:00,2794
1785812600,2026-08-04T03:03:20+00:00,2797
1785812630,2026-08-04T03:03:50+00:00,2800
1785812660,2026-08-04T03:04:20+00:00,2803
1785812690,2026-08-04T03:04:50+00:00,2806
1785812720,2026-08-04T03:05:20+00:00,2809
1785812750,2026-08-04T03:05:50+00:00,2812
1785812780,2026-08-04T03:06:20+00:00,2815
1785812810,2026-08-04T03:06:50+00:00,2818
1785812840,2026-08-04T03:07:20+00:00,2821
1785812870,2026-08-04T03:07:50+00:00,2824
1785812900,2026-08-04T03:08:20+00:00,2827
1785812930,2026-08-04T03:08:50+00:00,2830
1785812960,2026-08-04T03:09:20+00:00,2833
1785812990,2026-08-04T03:09:50+00:00,2836
1785813020,2026-08-04T03:10:20+00:00,2839
1785813050,2026-08-04T03:10:50+00:00,2842
1785813080,2026-08-04T03:11:20+00:00,2845
1785813110,2026-08-04T03:11:50+00:00,2848
1785813140,2026-08-04T03:12:20+00:00,2851
1785813170,2026-08-04T03:12:50+00:00,2854
1785813200,2026-08-04T03:13:20+00:00,2857
1785813230,2026-08-04T03:13:50+00:00,2860
1785813260,2026-08-04T03:14:20+00:00,2863
1785813290,2026-08-04T03:14:50+00:00,2866
1785813320,2026-08-04T03:15:20+00:00,2869
1785813350,2026-08-04T03:15:50+00:00,2872
1785813380,2026-08-04T03:16:20+00:00,2875
1785813410,2026-08-04T03:16:50+00:00,2878
1785813440,2026-08-04T03:17:20+00:00,2881
1785813470,2026-08-04T03:17:50+00:00,2884
1785813500,2026-08-04T03:18:20+00:00,2887
1785813530,2026-08-04T03:18:50+00:00,2890
1785813560,2026-08-04T03:19:20+00:00,2893
1785813590,2026-08-04T03:19:50+00:00,2896
1785813620,2026-08-04T03:20:20+00:00,2899
1785813650,2026-08-04T03:20:50+00:00,2902
1785813680,2026-08-04T03:21:20+00:00,2905
1785813710,2026-08-04T03:21:50+00:00,2908
1785813740,2026-08-04T03:22:20+00:00,2911
1785813770,2026-08-04T03:22:50+00:00,2914
1785813800,2026-08-04T03:23:20+00:00,2917
1785813830,2026-08-04T03:23:50+00:00,2920
1785813860,2026-08-04T03:24:20+00:00,2923
1785813890,2026-08-04T03:24:50+00:00,2926
1785813920,2026-08-04T03:25:20+00:00,2929
1785813950,2026-08-04T03:25:50+00:00,2932
1785813980,2026-08-04T03:26:20+00:00,2935
1785814010,2026-08-04T03:26:50+00:00,2938
1785814040,2026-08-04T03:27:20+00:00,2941
1785814070,2026-08-04T03:27:50+00:00,2944
1785814100,2026-08-04T03:28:20+00:00,2947
1785814130,2026-08-04T03:28:50+00:00,2950
1785814160,2026-08-04T03:29:20+00:00,2953
1785814190,2026-08-04T03:29:50+00:00,2956
1785814220,2026-08-04T03:30:20+00:00,2959
1785814250,2026-08-04T03:30:50+00:00,2962
1785814280,2026-08-04T03:31:20+00:00,2965
1785814310,2026-08-04T03:31:50+00:00,2968
1785814340,2026-08-04T03:32:20+00:00,2971
1785814370,2026-08-04T03:32:50+00:00,2974
1785814400,2026-08-04T03:33:20+00:00,2977
1785814430,2026-08-04T03:33:50+00:00,2980
1785814460,2026-08-04T03:34:20+00:00,2983
1785814490,2026-08-04T03:34:50+00:00,2986
1785814520,2026-08-04T03:35:20+00:00,2989
1785814550,2026-08-04T03:35:50+00:00,2992
1785814580,2026-08-04T03:36:20+00:00,2995
1785814610,2026-08-04T03:36:50+00:00,2998
1785814640,2026-08-04T03:37:20+00:00,3001
1785814670,2026-08-04T03:37:50+00:00,3004
1785814700,2026-08-04T03:38:20+00:00,3007
1785814730,2026-08-04T03:38:50+00:00,3010
1785814760,2026-08-04T03:39:20+00:00,3013
1785814790,2026-08-04T03:39:50+00:00,3016
1785814820,2026-08-04T03:40:20+00:00,3019
1785814850,2026-08-04T03:40:50+00:00,3022
1785814880,2026-08-04T03:41:20+00:00,3025
1785814910,2026-08-04T03:41:50+00:00,3028
1785814940,2026-08-04T03:42:20+00:00,3031
1785814970,2026-08-04T03:42:50+00:00,3034
1785815000,2026-08-04T03:43:20+00:00,3037
1785815030,2026-08-04T03:43:50+00:00,3040
1785815060,2026-08-04T03:44:20+00:00,3043
1785815090,2026-08-04T03:44:50+00:00,3046
1785815120,2026-08-04T03:45:20+00:00,3049
1785815150,2026-08-04T03:45:50+00:00,3052
1785815180,2026-08-04T03:46:20+00:00,3055
1785815210,2026-08-04T03:46:50+00:00,3058
1785815240,2026-08-04T03:47:20+00:00,3061
1785815270,2026-08-04T03:47:50+00:00,3064
1785815300,2026-08-04T03:48:20+00:00,3067
1785815330,2026-08-04T03:48:50+00:00,3070
1785815360,2026-08-04T03:49:20+00:00,3073
1785815390,2026-08-04T03:49:50+00:00,3076
1785815420,2026-08-04T03:50:20+00:00,3079
1785815450,2026-08-04T03:50:50+00:00,3082
1785815480,2026-08-04T03:51:20+00:00,3085
1785815510,2026-08-04T03:51:50+00:00,3088
1785815540,2026-08-04T03:52:20+00:00,3091
1785815570,2026-08-04T03:52:50+00:00,3094
1785815600,2026-08-04T03:53:20+00:00,3097
1785815630,2026-08-04T03:53:50+00:00,3100
1785815660,2026-08-04T03:54:20+00:00,3103
1785815690,2026-08-04T03:54:50+00:00,3106
1785815720,2026-08-04T03:55:20+00:00,3109
1785815750,2026-08-04T03:55:50+00:00,3112
1785815780,2026-08-04T03:56:20+00:00,3115
1785815810,2026-08-04T03:56:50+00:00,3118
1785815840,2026-08-04T03:57:20+00:00,3121
1785815870,2026-08-04T03:57:50+00:00,3124
1785815900,2026-08-04T03:58:20+00:00,3127
1785815930,2026-08-04T03:58:50+00:00,3130
1785815960,2026-08-04T03:59:20+00:00,3133
1785815990,2026-08-04T03:59:50+00:00,3136
1785816020,2026-08-04T04:00:20+00:00,3139
1785816050,2026-08-04T04:00:50+00:00,3142
1785816080,2026-08-04T04:01:20+00:00,3145
1785816110,2026-08-04T04:01:50+00:00,3148
1785816140,2026-08-04T04:02:20+00:00,3151
1785816170,2026-08-04T04:02:50+00:00,3154
1785816200,2026-08-04T04:03:20+00:00,3157
1785816230,2026-08-04T04:03:50+00:00,3160
1785816260,2026-08-04T04:04:20+00:00,3163
1785816290,2026-08-04T04:04:50+00:00,3166
1785816320,2026-08-04T04:05:20+00:00,3169
1785816350,2026-08-04T04:05:50+00:00,3172
1785816380,2026-08-04T04:06:20+00:00,3175
1785816410,2026-08-04T04:06:50+00:00,3178
1785816440,2026-08-04T04:07:20+00:00,3181
1785816470,2026-08-04T04:07:50+00:00,3184
1785816500,2026-08-04T04:08:20+00:00,3187
1785816530,2026-08-04T04:08:50+00:00,3190
1785816560,2026-08-04T04:09:20+00:00,3193
1785816590,2026-08-04T04:09:50+00:00,3196
1785816620,2026-08-04T04:10:20+00:00,3199
1785816650,2026-08-04T04:10:50+00:00,3202
1785816680,2026-08-04T04:11:20+00:00,3205
1785816710,2026-08-04T04:11:50+00:00,3208
1785816740,2026-08-04T04:12:20+00:00,3211
1785816770,2026-08-04T04:12:50+00:00,3214
1785816800,2026-08-04T04:13:20+00:00,3217
1785816830,2026-08-04T04:13:50+00:00,3220
1785816860,2026-08-04T04:14:20+00:00,3223
1785816890,2026-08-04T04:14:50+00:00,3226
1785816920,2026-08-04T04:15:20+00:00,3229
1785816950,2026-08-04T04:15:50+00:00,3232
1785816980,2026-08-04T04:16:20+00:00,3235
1785817010,2026-08-04T04:16:50+00:00,3238
1785817040,2026-08-04T04:17:20+00:00,3241
1785817070,2026-08-04T04:17:50+00:00,3244
1785817100,2026-08-04T04:18:20+00:00,3247
1785817130,2026-08-04T04:18:50+00:00,3250
1785817160,2026-08-04T04:19:20+00:00,3253
1785817190,2026-08-04T04:19:50+00:00,3256
1785817220,2026-08-04T04:20:20+00:00,3259
1785817250,2026-08-04T04:20:50+00:00,3262
1785817280,2026-08-04T04:21:20+00:00,3265
1785817310,2026-08-04T04:21:50+00:00,3268
1785817340,2026-08-04T04:22:20+00:00,3271
1785817370,2026-08-04T04:22:50+00:00,3274
1785817400,2026-08-04T04:23:20+00:00,3277
1785817430,2026-08-04T04:23:50+00:00,3280
1785817460,2026-08-04T04:24:20+00:00,3283
1785817490,2026-08-04T04:24:50+00:00,3286
1785817520,2026-08-04T04:25:20+00:00,3289
1785817550,2026-08-04T04:25:50+00:00,3292
1785817580,2026-08-04T04:26:20+00:00,3295
1785817610,2026-08-04T04:26:50+00:00,3298
1785817640,2026-08-04T04:27:20+00:00,3301
1785817670,2026-08-04T04:27:50+00:00,3304
1785817700,2026-08-04T04:28:20+00:00,3307
1785817730,2026-08-04T04:28:50+00:00,3310
1785817760,2026-08-04T04:29:20+00:00,3313
1785817790,2026-08-04T04:29:50+00:00,3316
1785817820,2026-08-04T04:30:20+00:00,3319
1785817850,2026-08-04T04:30:50+00:00,3322
1785817880,2026-08-04T04:31:20+00:00,3325
1785817910,2026-08-04T04:31:50+00:00,3328
1785817940,2026-08-04T04:32:20+00:00,3331
1785817970,2026-08-04T04:32:50+00:00,3334
1785818000,2026-08-04T04:33:20+00:00,3337
1785818030,2026-08-04T04:33:50+00:00,3340
1785818060,2026-08-04T04:34:20+00:00,3343
1785818090,2026-08-04T04:34:50+00:00,3346
1785818120,2026-08-04T04:35:20+00:00,3349
1785818150,2026-08-04T04:35:50+00:00,3352
1785818180,2026-08-04T04:36:20+00:00,3355
1785818210,2026-08-04T04:36:50+00:00,3358
1785818240,2026-08-04T04:37:20+00:00,3361
1785818270,2026-08-04T04:37:50+00:00,3364
1785818300,2026-08-04T04:38:20+00:00,3367
1785818330,2026-08-04T04:38:50+00:00,3370
1785818360,2026-08-04T04:39:20+00:00,3373
1785818390,2026-08-04T04:39:50+00:00,3376
1785818420,2026-08-04T04:40:20+00:00,3379
1785818450,2026-08-04T04:40:50+00:00,3382
1785818480,2026-08-04T04:41:20+00:00,3385
1785818510,2026-08-04T04:41:50+00:00,3388
1785818540,2026-08-04T04:42:20+00:00,3391
1785818570,2026-08-04T04:42:50+00:00,3394
1785818600,2026-08-04T04:43:20+00:00,3397
1785818630,2026-08-04T04:43:50+00:00,3400
1785818660,2026-08-04T04:44:20+00:00,3403
1785818690,2026-08-04T04:44:50+00:00,3406
1785818720,2026-08-04T04:45:20+00:00,3409
1785818750,2026-08-04T04:45:50+00:00,3412
1785818780,2026-08-04T04:46:20+00:00,3415
1785818810,2026-08-04T04:46:50+00:00,3418
1785818840,2026-08-04T04:47:20+00:00,3421
1785818870,2026-08-04T04:47:50+00:00,3424
1785818900,2026-08-04T04:48:20+00:00,3427
1785818930,2026-08-04T04:48:50+00:00,3430
1785818960,2026-08-04T04:49:20+00:00,3433
1785818990,2026-08-04T04:49:50+00:00,3436
1785819020,2026-08-04T04:50:20+00:00,3439
1785819050,2026-08-04T04:50:50+00:00,3442
1785819080,2026-08-04T04:51:20+00:00,3445
1785819110,2026-08-04T04:51:50+00:00,3448
1785819140,2026-08-04T04:52:20+00:00,3451
1785819170,2026-08-04T04:52:50+00:00,3454
1785819200,2026-08-04T04:53:20+00:00,3457
1785819230,2026-08-04T04:53:50+00:00,3460
1785819260,2026-08-04T04:54:20+00:00,3463
1785819290,2026-08-04T04:54:50+00:00,3466
1785819320,2026-08-04T04:55:20+00:00,3469
1785819350,2026-08-04T04:55:50+00:00,3472
1785819380,2026-08-04T04:56:20+00:00,3475
1785819410,2026-08-04T04:56:50+00:00,3478
1785819440,2026-08-04T04:57:20+00:00,3481
1785819470,2026-08-04T04:57:50+00:00,3484
1785819500,2026-08-04T04:58:20+00:00,3487
1785819530,2026-08-04T04:58:50+00:00,3490
1785819560,2026-08-04T04:59:20+00:00,3493
1785819590,2026-08-04T04:59:50+00:00,3496
1785819620,2026-08-04T05:00:20+00:00,3499
1785819650,2026-08-04T05:00:50+00:00,3502
1785819680,2026-08-04T05:01:20+00:00,3505
1785819710,2026-08-04T05:01:50+00:00,3508
1785819740,2026-08-04T05:02:20+00:00,3511
1785819770,2026-08-04T05:02:50+00:00,3514
1785819800,2026-08-04T05:03:20+00:00,3517
1785819830,2026-08-04T05:03:50+00:00,3520
1785819860,2026-08-04T05:04:20+00:00,3523
1785819890,2026-08-04T05:04:50+00:00,3526
1785819920,2026-08-04T05:05:20+00:00,3529
1785819950,2026-08-04T05:05:50+00:00,3532
1785819980,2026-08-04T05:06:20+00:00,3535
1785820010,2026-08-04T05:06:50+00:00,3538
1785820040,2026-08-04T05:07:20+00:00,3541
1785820070,2026-08-04T05:07:50+00:00,3544
1785820100,2026-08-04T05:08:20+00:00,3547
1785820130,2026-08-04T05:08:50+00:00,3550
1785820160,2026-08-04T05:09:20+00:00,3553
1785820190,2026-08-04T05:09:50+00:00,3556
1785820220,2026-08-04T05:10:20+00:00,3559
1785820250,2026-08-04T05:10:50+00:00,3562
1785820280,2026-08-04T05:11:20+00:00,3565
1785820310,2026-08-04T05:11:50+00:00,3568
1785820340,2026-08-04T05:12:20+00:00,3571
1785820370,2026-08-04T05:12:50+00:00,3574
1785820400,2026-08-04T05:13:20+00:00,3577
1785820430,2026-08-04T05:13:50+00:00,3580
1785820460,2026-08-04T05:14:20+00:00,3583
1785820490,2026-08-04T05:14:50+00:00,3586
1785820520,2026-08-04T05:15:20+00:00,3589
1785820550,2026-08-04T05:15:50+00:00,3592
1785820580,2026-08-04T05:16:20+00:00,3595
1785820610,2026-08-04T05:16:50+00:00,3598
1785820640,2026-08-04T05:17:20+00:00,3601
1785820670,2026-08-04T05:17:50+00:00,3604
1785820700,2026-08-04T05:18:20+00:00,3607
1785820730,2026-08-04T05:18:50+00:00,3610
1785820760,2026-08-04T05:19:20+00:00,3613
1785820790,2026-08-04T05:19:50+00:00,3616
1785820820,2026-08-04T05:20:20+00:00,3619
1785820850,2026-08-04T05:20:50+00:00,3622
1785820880,2026-08-04T05:21:20+00:00,3625
1785820910,2026-08-04T05:21:50+00:00,3628
1785820940,2026-08-04T05:22:20+00:00,3631
1785820970,2026-08-04T05:22:50+00:00,3634
1785821000,2026-08-04T05:23:20+00:00,3637
1785821030,2026-08-04T05:23:50+00:00,3640
1785821060,2026-08-04T05:24:20+00:00,3643
1785821090,2026-08-04T05:24:50+00:00,3646
1785821120,2026-08-04T05:25:20+00:00,3649
1785821150,2026-08-04T05:25:50+00:00,3652
1785821180,2026-08-04T05:26:20+00:00,3655
1785821210,2026-08-04T05:26:50+00:00,3658
1785821240,2026-08-04T05:27:20+00:00,3661
1785821270,2026-08-04T05:27:50+00:00,3664
1785821300,2026-08-04T05:28:20+00:00,3667
1785821330,2026-08-04T05:28:50+00:00,3670
