timestamp,iso,value
1785805010,2026-08-04T00:56:50+00:00,269
1785805040,2026-08-04T00:57:20+00:00,269
1785805070,2026-08-04T00:57:50+00:00,270
1785805100,2026-08-04T00:58:20+00:00,270
1785805130,2026-08-04T00:58:50+00:00,271
1785805160,2026-08-04T00:59:20+00:00,271
1785805190,2026-08-04T00:59:50+00:00,271
1785805220,2026-08-04T01:00:20+00:00,271
1785805250,2026-08-04T01:00:50+00:00,272
1785805280,2026-08-04T01:01:20+00:00,272
1785805310,2026-08-04T01:01:50+00:00,273
1785805340,2026-08-04T01:02:20+00:00,273
1785805370,2026-08-04T01:02:50+00:00,273
1785805400,2026-08-04T01:03:20+00:00,273
1785805430,2026-08-04T01:03:50+00:00,274
1785805460,2026-08-04T01:04:20+00:00,274
1785805490,2026-08-04T01:04:50+00:00,275
1785805520,2026-08-04T01:05:20+00:00,275
1785805550,2026-08-04T01:05:50+00:00,275
1785805580,2026-08-04T01:06:20+00:00,275
1785805610,2026-08-04T01:06:50+00:00,276
1785805640,2026-08-04T01:07:20+00:00,276
1785805670,2026-08-04T01:07:50+00:00,276
1785805700,2026-08-04T01:08:20+00:00,276
1785805730,2026-08-04T01:08:50+00:00,277
1785805760,2026-08-04T01:09:20+00:00,277
1785805790,2026-08-04T01:09:50+00:00,278
1785805820,2026-08-04T01:10:20+00:00,278
1785805850,2026-08-04T01:10:50+00:00,278
1785805880,2026-08-04T01:11:20+00:00,279
1785805910,2026-08-04T01:11:50+00:00,280
1785805940,2026-08-04T01:12:20+00:00,280
1785805970,2026-08-04T01:12:50+00:00,280
1785806000,2026-08-04T01:13:20+00:00,280
1785806030,2026-08-04T01:13:50+00:00,281
1785806060,2026-08-04T01:14:20+00:00,281
1785806090,2026-08-04T01:14:50+00:00,281
1785806120,2026-08-04T01:15:20+00:00,281
1785806150,2026-08-04T01:15:50+00:00,282
1785806180,2026-08-04T01:16:20+00:00,282
1785806210,2026-08-04T01:16:50+00:00,283
1785806240,2026-08-04T01:17:20+00:00,283
1785806270,2026-08-04T01:17:50+00:00,284
1785806300,2026-08-04T01:18:20+00:00,284
1785806330,2026-08-04T01:18:50+00:00,284
1785806360,2026-08-04T01:19:20+00:00,285
1785806390,2026-08-04T01:19:50+00:00,285
1785806420,2026-08-04T01:20:20+00:00,286
1785806450,2026-08-04T01:20:50+00:00,287
1785806480,2026-08-04T01:21:20+00:00,287
1785806510,2026-08-04T01:21:50+00:00,287
1785806540,2026-08-04T01:22:20+00:00,287
1785806570,2026-08-04T01:22:50+00:00,287
1785806600,2026-08-04T01:23:20+00:00,288
1785806630,2026-08-04T01:23:50+00:00,288
1785806660,2026-08-04T01:24:20+00:00,288
1785806690,2026-08-04T01:24:50+00:00,289
1785806720,2026-08-04T01:25:20+00:00,289
1785806750,2026-08-04T01:25:50+00:00,290
1785806780,2026-08-04T01:26:20+00:00,290
1785806810,2026-08-04T01:26:50+00:00,291
1785806840,2026-08-04T01:27:20+00:00,291
1785806870,2026-08-04T01:27:50+00:00,292
1785806900,2026-08-04T01:28:20+00:00,292
1785806930,2026-08-04T01:28:50+00:00,292
1785806960,2026-08-04T01:29:20+00:00,293
1785806990,2026-08-04T01:29:50+00:00,294
1785807020,2026-08-04T01:30:20+00:00,294
1785807050,2026-08-04T01:30:50+00:00,294
1785807080,2026-08-04T01:31:20+00:00,295
1785807110,2026-08-04T01:31:50+00:00,296
1785807140,2026-08-04T01:32:20+00:00,296
1785807170,2026-08-04T01:32:50+00:00,297
1785807200,2026-08-04T01:33:20+00:00,297
1785807230,2026-08-04T01:33:50+00:00,298
1785807260,2026-08-04T01:34:20+00:00,298
1785807290,2026-08-04T01:34:50+00:00,299
1785807320,2026-08-04T01:35:20+00:00,299
1785807350,2026-08-04T01:35:50+00:00,300
1785807380,2026-08-04T01:36:20+00:00,300
1785807410,2026-08-04T01:36:50+00:00,301
1785807440,2026-08-04T01:37:20+00:00,301
1785807470,2026-08-04T01:37:50+00:00,302
1785807500,2026-08-04T01:38:20+00:00,302
1785807530,2026-08-04T01:38:50+00:00,303
1785807560,2026-08-04T01:39:20+00:00,303
1785807590,2026-08-04T01:39:50+00:00,304
1785807620,2026-08-04T01:40:20+00:00,304
1785807650,2026-08-04T01:40:50+00:00,304
1785807680,2026-08-04T01:41:20+00:00,305
1785807710,2026-08-04T01:41:50+00:00,305
1785807740,2026-08-04T01:42:20+00:00,305
1785807770,2026-08-04T01:42:50+00:00,306
1785807800,2026-08-04T01:43:20+00:00,306
1785807830,2026-08-04T01:43:50+00:00,306
1785807860,2026-08-04T01:44:20+00:00,306
1785807890,2026-08-04T01:44:50+00:00,307
1785807920,2026-08-04T01:45:20+00:00,307
1785807950,2026-08-04T01:45:50+00:00,308
1785807980,2026-08-04T01:46:20+00:00,308
1785808010,2026-08-04T01:46:50+00:00,308
1785808040,2026-08-04T01:47:20+00:00,308
1785808070,2026-08-04T01:47:50+00:00,309
1785808100,2026-08-04T01:48:20+00:00,309
1785808130,2026-08-04T01:48:50+00:00,310
1785808160,2026-08-04T01:49:20+00:00,310
1785808190,2026-08-04T01:49:50+00:00,310
1785808220,2026-08-04T01:50:20+00:00,311
1785808250,2026-08-04T01:50:50+00:00,312
1785808280,2026-08-04T01:51:20+00:00,312
1785808310,2026-08-04T01:51:50+00:00,313
1785808340,2026-08-04T01:52:20+00:00,313
1785808370,2026-08-04T01:52:50+00:00,313
1785808400,2026-08-04T01:53:20+00:00,314
1785808430,2026-08-04T01:53:50+00:00,314
1785808460,2026-08-04T01:54:20+00:00,314
1785808490,2026-08-04T01:54:50+00:00,315
1785808520,2026-08-04T01:55:20+00:00,315
1785808550,2026-08-04T01:55:50+00:00,315
1785808580,2026-08-04T01:56:20+00:00,315
1785808610,2026-08-04T01:56:50+00:00,316
1785808640,2026-08-04T01:57:20+00:00,316
1785808670,2026-08-04T01:57:50+00:00,317
1785808700,2026-08-04T01:58:20+00:00,317
1785808730,2026-08-04T01:58:50+00:00,318
1785808760,2026-08-04T01:59:20+00:00,318
1785808790,2026-08-04T01:59:50+00:00,318
1785808820,2026-08-04T02:00:20+00:00,318
1785808850,2026-08-04T02:00:50+00:00,319
1785808880,2026-08-04T02:01:20+00:00,319
1785808910,2026-08-04T02:01:50+00:00,320
1785808940,2026-08-04T02:02:20+00:00,320
1785808970,2026-08-04T02:02:50+00:00,321
1785809000,2026-08-04T02:03:20+00:00,321
1785809030,2026-08-04T02:03:50+00:00,322
1785809060,2026-08-04T02:04:20+00:00,322
1785809090,2026-08-04T02:04:50+00:00,323
1785809120,2026-08-04T02:05:20+00:00,323
1785809150,2026-08-04T02:05:50+00:00,324
1785809180,2026-08-04T02:06:20+00:00,324
1785809210,2026-08-04T02:06:50+00:00,325
1785809240,2026-08-04T02:07:20+00:00,325
1785809270,2026-08-04T02:07:50+00:00,326
1785809300,2026-08-04T02:08:20+00:00,326
1785809330,2026-08-04T02:08:50+00:00,327
1785809360,2026-08-04T02:09:20+00:00,327
1785809390,2026-08-04T02:09:50+00:00,327
1785809420,2026-08-04T02:10:20+00:00,327
1785809450,2026-08-04T02:10:50+00:00,328
1785809480,2026-08-04T02:11:20+00:00,328
1785809510,2026-08-04T02:11:50+00:00,328
1785809540,2026-08-04T02:12:20+00:00,328
1785809570,2026-08-04T02:12:50+00:00,329
1785809600,2026-08-04T02:13:20+00:00,329
1785809630,2026-08-04T02:13:50+00:00,330
1785809660,2026-08-04T02:14:20+00:00,330
1785809690,2026-08-04T02:14:50+00:00,331
1785809720,2026-08-04T02:15:20+00:00,331
1785809750,2026-08-04T02:15:50+00:00,331
1785809780,2026-08-04T02:16:20+00:00,331
1785809810,2026-08-04T02:16:50+00:00,332
1785809840,2026-08-04T02:17:20+00:00,332
1785809870,2026-08-04T02:17:50+00:00,332
1785809900,2026-08-04T02:18:20+00:00,332
1785809930,2026-08-04T02:18:50+00:00,333
1785809960,2026-08-04T02:19:20+00:00,333
1785809990,2026-08-04T02:19:50+00:00,334
1785810020,2026-08-04T02:20:20+00:00,334
1785810050,2026-08-04T02:20:50+00:00,335
1785810080,2026-08-04T02:21:20+00:00,335
1785810110,2026-08-04T02:21:50+00:00,336
1785810140,2026-08-04T02:22:20+00:00,336
1785810170,2026-08-04T02:22:50+00:00,337
1785810200,2026-08-04T02:23:20+00:00,337
1785810230,2026-08-04T02:23:50+00:00,338
1785810260,2026-08-04T02:24:20+00:00,338
1785810290,2026-08-04T02:24:50+00:00,339
1785810320,2026-08-04T02:25:20+00:00,339
1785810350,2026-08-04T02:25:50+00:00,339
1785810380,2026-08-04T02:26:20+00:00,339
1785810410,2026-08-04T02:26:50+00:00,340
1785810440,2026-08-04T02:27:20+00:00,340
1785810470,2026-08-04T02:27:50+00:00,340
1785810500,2026-08-04T02:28:20+00:00,340
1785810530,2026-08-04T02:28:50+00:00,341
1785810560,2026-08-04T02:29:20+00:00,341
1785810590,2026-08-04T02:29:50+00:00,342
1785810620,2026-08-04T02:30:20+00:00,342
1785810650,2026-08-04T02:30:50+00:00,343
1785810680,2026-08-04T02:31:20+00:00,343
1785810710,2026-08-04T02:31:50+00:00,344
1785810740,2026-08-04T02:32:20+00:00,344
1785810770,2026-08-04T02:32:50+00:00,345
1785810800,2026-08-04T02:33:20+00:00,345
1785810830,2026-08-04T02:33:50+00:00,346
1785810860,2026-08-04T02:34:20+00:00,346
1785810890,2026-08-04T02:34:50+00:00,347
1785810920,2026-08-04T02:35:20+00:00,347
1785810950,2026-08-04T02:35:50+00:00,348
1785810980,2026-08-04T02:36:20+00:00,348
1785811010,2026-08-04T02:36:50+00:00,348
1785811040,2026-08-04T02:37:20+00:00,348
1785811070,2026-08-04T02:37:50+00:00,349
1785811100,2026-08-04T02:38:20+00:00,349
1785811130,2026-08-04T02:38:50+00:00,350
1785811160,2026-08-04T02:39:20+00:00,350
1785811190,2026-08-04T02:39:50+00:00,351
1785811220,2026-08-04T02:40:20+00:00,351
1785811250,2026-08-04T02:40:50+00:00,352
1785811280,2026-08-04T02:41:20+00:00,352
1785811310,2026-08-04T02:41:50+00:00,353
1785811340,2026-08-04T02:42:20+00:00,353
1785811370,2026-08-04T02:42:50+00:00,354
1785811400,2026-08-04T02:43:20+00:00,354
1785811430,2026-08-04T02:43:50+00:00,355
1785811460,2026-08-04T02:44:20+00:00,355
1785811490,2026-08-04T02:44:50+00:00,356
1785811520,2026-08-04T02:45:20+00:00,356
1785811550,2026-08-04T02:45:50+00:00,357
1785811580,2026-08-04T02:46:20+00:00,357
1785811610,2026-08-04T02:46:50+00:00,358
1785811640,2026-08-04T02:47:20+00:00,358
1785811670,2026-08-04T02:47:50+00:00,359
1785811700,2026-08-04T02:48:20+00:00,359
1785811730,2026-08-04T02:48:50+00:00,360
1785811760,2026-08-04T02:49:20+00:00,360
1785811790,2026-08-04T02:49:50+00:00,361
1785811820,2026-08-04T02:50:20+00:00,361
1785811850,2026-08-04T02:50:50+00:00,361
1785811880,2026-08-04T02:51:20+00:00,361
1785811910,2026-08-04T02:51:50+00:00,362
1785811940,2026-08-04T02:52:20+00:00,362
1785811970,2026-08-04T02:52:50+00:00,363
1785812000,2026-08-04T02:53:20+00:00,363
1785812030,2026-08-04T02:53:50+00:00,364
1785812060,2026-08-04T02:54:20+00:00,364
1785812090,2026-08-04T02:54:50+00:00,365
1785812120,2026-08-04T02:55:20+00:00,365
1785812150,2026-08-04T02:55:50+00:00,366
1785812180,2026-08-04T02:56:20+00:00,366
1785812210,2026-08-04T02:56:50+00:00,367
1785812240,2026-08-04T02:57:20+00:00,367
1785812270,2026-08-04T02:57:50+00:00,368
1785812300,2026-08-04T02:58:20+00:00,368
1785812330,2026-08-04T02:58:50+00:00,369
1785812360,2026-08-04T02:59:20+00:00,369
1785812390,2026-08-04T02:59:50+00:00,369
1785812420,2026-08-04T03:00:20+00:00,369
1785812450,2026-08-04T03:00:50+00:00,370
1785812480,2026-08-04T03:01:20+00:00,370
1785812510,2026-08-04T03:01:50+00:00,371
1785812540,2026-08-04T03:02:20+00:00,371
1785812570,2026-08-04T03:02:50+00:00,372
1785812600,2026-08-04T03:03:20+00:00,372
1785812630,2026-08-04T03:03:50+00:00,373
1785812660,2026-08-04T03:04:20+00:00,373
1785812690,2026-08-04T03:04:50+00:00,374
1785812720,2026-08-04T03:05:20+00:00,374
1785812750,2026-08-04T03:05:50+00:00,375
1785812780,2026-08-04T03:06:20+00:00,375
1785812810,2026-08-04T03:06:50+00:00,376
1785812840,2026-08-04T03:07:20+00:00,376
1785812870,2026-08-04T03:07:50+00:00,377
1785812900,2026-08-04T03:08:20+00:00,377
1785812930,2026-08-04T03:08:50+00:00,378
1785812960,2026-08-04T03:09:20+00:00,378
1785812990,2026-08-04T03:09:50+00:00,379
1785813020,2026-08-04T03:10:20+00:00,379
1785813050,2026-08-04T03:10:50+00:00,379
1785813080,2026-08-04T03:11:20+00:00,379
1785813110,2026-08-04T03:11:50+00:00,380
1785813140,2026-08-04T03:12:20+00:00,380
1785813170,2026-08-04T03:12:50+00:00,380
1785813200,2026-08-04T03:13:20+00:00,380
1785813230,2026-08-04T03:13:50+00:00,381
1785813260,2026-08-04T03:14:20+00:00,381
1785813290,2026-08-04T03:14:50+00:00,382
1785813320,2026-08-04T03:15:20+00:00,382
1785813350,2026-08-04T03:15:50+00:00,383
1785813380,2026-08-04T03:16:20+00:00,383
1785813410,2026-08-04T03:16:50+00:00,384
1785813440,2026-08-04T03:17:20+00:00,384
1785813470,2026-08-04T03:17:50+00:00,385
1785813500,2026-08-04T03:18:20+00:00,385
1785813530,2026-08-04T03:18:50+00:00,386
1785813560,2026-08-04T03:19:20+00:00,386
1785813590,2026-08-04T03:19:50+00:00,387
1785813620,2026-08-04T03:20:20+00:00,387
1785813650,2026-08-04T03:20:50+00:00,388
1785813680,2026-08-04T03:21:20+00:00,388
1785813710,2026-08-04T03:21:50+00:00,389
1785813740,2026-08-04T03:22:20+00:00,389
1785813770,2026-08-04T03:22:50+00:00,389
1785813800,2026-08-04T03:23:20+00:00,389
1785813830,2026-08-04T03:23:50+00:00,390
1785813860,2026-08-04T03:24:20+00:00,390
1785813890,2026-08-04T03:24:50+00:00,390
1785813920,2026-08-04T03:25:20+00:00,390
1785813950,2026-08-04T03:25:50+00:00,391
1785813980,2026-08-04T03:26:20+00:00,391
1785814010,2026-08-04T03:26:50+00:00,392
1785814040,2026-08-04T03:27:20+00:00,392
1785814070,2026-08-04T03:27:50+00:00,393
1785814100,2026-08-04T03:28:20+00:00,393
1785814130,2026-08-04T03:28:50+00:00,393
1785814160,2026-08-04T03:29:20+00:00,393
1785814190,2026-08-04T03:29:50+00:00,394
1785814220,2026-08-04T03:30:20+00:00,394
1785814250,2026-08-04T03:30:50+00:00,395
1785814280,2026-08-04T03:31:20+00:00,395
1785814310,2026-08-04T03:31:50+00:00,396
1785814340,2026-08-04T03:32:20+00:00,396
1785814370,2026-08-04T03:32:50+00:00,397
1785814400,2026-08-04T03:33:20+00:00,397
1785814430,2026-08-04T03:33:50+00:00,398
1785814460,2026-08-04T03:34:20+00:00,398
1785814490,2026-08-04T03:34:50+00:00,399
1785814520,2026-08-04T03:35:20+00:00,399
1785814550,2026-08-04T03:35:50+00:00,400
1785814580,2026-08-04T03:36:20+00:00,401
1785814610,2026-08-04T03:36:50+00:00,401
1785814640,2026-08-04T03:37:20+00:00,402
1785814670,2026-08-04T03:37:50+00:00,402
1785814700,2026-08-04T03:38:20+00:00,402
1785814730,2026-08-04T03:38:50+00:00,403
1785814760,2026-08-04T03:39:20+00:00,403
1785814790,2026-08-04T03:39:50+00:00,404
1785814820,2026-08-04T03:40:20+00:00,404
1785814850,2026-08-04T03:40:50+00:00,404
1785814880,2026-08-04T03:41:20+00:00,405
1785814910,2026-08-04T03:41:50+00:00,405
1785814940,2026-08-04T03:42:20+00:00,406
1785814970,2026-08-04T03:42:50+00:00,406
1785815000,2026-08-04T03:43:20+00:00,406
1785815030,2026-08-04T03:43:50+00:00,406
1785815060,2026-08-04T03:44:20+00:00,407
1785815090,2026-08-04T03:44:50+00:00,407
1785815120,2026-08-04T03:45:20+00:00,407
1785815150,2026-08-04T03:45:50+00:00,408
1785815180,2026-08-04T03:46:20+00:00,408
1785815210,2026-08-04T03:46:50+00:00,409
1785815240,2026-08-04T03:47:20+00:00,409
1785815270,2026-08-04T03:47:50+00:00,410
1785815300,2026-08-04T03:48:20+00:00,410
1785815330,2026-08-04T03:48:50+00:00,411
1785815360,2026-08-04T03:49:20+00:00,411
1785815390,2026-08-04T03:49:50+00:00,412
1785815420,2026-08-04T03:50:20+00:00,412
1785815450,2026-08-04T03:50:50+00:00,413
1785815480,2026-08-04T03:51:20+00:00,414
1785815510,2026-08-04T03:51:50+00:00,414
1785815540,2026-08-04T03:52:20+00:00,414
1785815570,2026-08-04T03:52:50+00:00,414
1785815600,2026-08-04T03:53:20+00:00,415
1785815630,2026-08-04T03:53:50+00:00,415
1785815660,2026-08-04T03:54:20+00:00,415
1785815690,2026-08-04T03:54:50+00:00,415
1785815720,2026-08-04T03:55:20+00:00,416
1785815750,2026-08-04T03:55:50+00:00,416
1785815780,2026-08-04T03:56:20+00:00,416
1785815810,2026-08-04T03:56:50+00:00,417
1785815840,2026-08-04T03:57:20+00:00,417
1785815870,2026-08-04T03:57:50+00:00,418
1785815900,2026-08-04T03:58:20+00:00,418
1785815930,2026-08-04T03:58:50+00:00,419
1785815960,2026-08-04T03:59:20+00:00,420
1785815990,2026-08-04T03:59:50+00:00,420
1785816020,2026-08-04T04:00:20+00:00,421
1785816050,2026-08-04T04:00:50+00:00,421
1785816080,2026-08-04T04:01:20+00:00,421
1785816110,2026-08-04T04:01:50+00:00,421
1785816140,2026-08-04T04:02:20+00:00,422
1785816170,2026-08-04T04:02:50+00:00,422
1785816200,2026-08-04T04:03:20+00:00,422
1785816230,2026-08-04T04:03:50+00:00,423
1785816260,2026-08-04T04:04:20+00:00,423
1785816290,2026-08-04T04:04:50+00:00,424
1785816320,2026-08-04T04:05:20+00:00,424
1785816350,2026-08-04T04:05:50+00:00,425
1785816380,2026-08-04T04:06:20+00:00,426
1785816410,2026-08-04T04:06:50+00:00,426
1785816440,2026-08-04T04:07:20+00:00,427
1785816470,2026-08-04T04:07:50+00:00,427
1785816500,2026-08-04T04:08:20+00:00,427
1785816530,2026-08-04T04:08:50+00:00,428
1785816560,2026-08-04T04:09:20+00:00,428
1785816590,2026-08-04T04:09:50+00:00,428
1785816620,2026-08-04T04:10:20+00:00,429
1785816650,2026-08-04T04:10:50+00:00,429
1785816680,2026-08-04T04:11:20+00:00,429
1785816710,2026-08-04T04:11:50+00:00,430
1785816740,2026-08-04T04:12:20+00:00,430
1785816770,2026-08-04T04:12:50+00:00,431
1785816800,2026-08-04T04:13:20+00:00,432
1785816830,2026-08-04T04:13:50+00:00,432
1785816860,2026-08-04T04:14:20+00:00,433
1785816890,2026-08-04T04:14:50+00:00,433
1785816920,2026-08-04T04:15:20+00:00,434
1785816950,2026-08-04T04:15:50+00:00,434
1785816980,2026-08-04T04:16:20+00:00,434
1785817010,2026-08-04T04:16:50+00:00,435
1785817040,2026-08-04T04:17:20+00:00,435
1785817070,2026-08-04T04:17:50+00:00,436
1785817100,2026-08-04T04:18:20+00:00,436
1785817130,2026-08-04T04:18:50+00:00,436
1785817160,2026-08-04T04:19:20+00:00,437
1785817190,2026-08-04T04:19:50+00:00,437
1785817220,2026-08-04T04:20:20+00:00,438
1785817250,2026-08-04T04:20:50+00:00,438
1785817280,2026-08-04T04:21:20+00:00,438
1785817310,2026-08-04T04:21:50+00:00,439
1785817340,2026-08-04T04:22:20+00:00,439
1785817370,2026-08-04T04:22:50+00:00,439
1785817400,2026-08-04T04:23:20+00:00,440
1785817430,2026-08-04T04:23:50+00:00,440
1785817460,2026-08-04T04:24:20+00:00,441
1785817490,2026-08-04T04:24:50+00:00,441
1785817520,2026-08-04T04:25:20+00:00,442
1785817550,2026-08-04T04:25:50+00:00,442
1785817580,2026-08-04T04:26:20+00:00,442
1785817610,2026-08-04T04:26:50+00:00,443
1785817640,2026-08-04T04:27:20+00:00,443
1785817670,2026-08-04T04:27:50+00:00,444
1785817700,2026-08-04T04:28:20+00:00,444
1785817730,2026-08-04T04:28:50+00:00,444
1785817760,2026-08-04T04:29:20+00:00,445
1785817790,2026-08-04T04:29:50+00:00,445
1785817820,2026-08-04T04:30:20+00:00,445
1785817850,2026-08-04T04:30:50+00:00,445
1785817880,2026-08-04T04:31:20+00:00,446
1785817910,2026-08-04T04:31:50+00:00,446
1785817940,2026-08-04T04:32:20+00:00,447
1785817970,2026-08-04T04:32:50+00:00,447
1785818000,2026-08-04T04:33:20+00:00,448
1785818030,2026-08-04T04:33:50+00:00,448
1785818060,2026-08-04T04:34:20+00:00,449
1785818090,2026-08-04T04:34:50+00:00,449
1785818120,2026-08-04T04:35:20+00:00,450
1785818150,2026-08-04T04:35:50+00:00,450
1785818180,2026-08-04T04:36:20+00:00,450
1785818210,2026-08-04T04:36:50+00:00,451
1785818240,2026-08-04T04:37:20+00:00,452
1785818270,2026-08-04T04:37:50+00:00,452
1785818300,2026-08-04T04:38:20+00:00,453
1785818330,2026-08-04T04:38:50+00:00,453
1785818360,2026-08-04T04:39:20+00:00,454
1785818390,2026-08-04T04:39:50+00:00,454
1785818420,2026-08-04T04:40:20+00:00,455
1785818450,2026-08-04T04:40:50+00:00,455
1785818480,2026-08-04T04:41:20+00:00,455
1785818510,2026-08-04T04:41:50+00:00,456
1785818540,2026-08-04T04:42:20+00:00,457
1785818570,2026-08-04T04:42:50+00:00,457
1785818600,2026-08-04T04:43:20+00:00,458
1785818630,2026-08-04T04:43:50+00:00,458
1785818660,2026-08-04T04:44:20+00:00,459
1785818690,2026-08-04T04:44:50+00:00,459
1785818720,2026-08-04T04:45:20+00:00,459
1785818750,2026-08-04T04:45:50+00:00,459
1785818780,2026-08-04T04:46:20+00:00,460
1785818810,2026-08-04T04:46:50+00:00,460
1785818840,2026-08-04T04:47:20+00:00,460
1785818870,2026-08-04T04:47:50+00:00,460
1785818900,2026-08-04T04:48:20+00:00,461
1785818930,2026-08-04T04:48:50+00:00,461
1785818960,2026-08-04T04:49:20+00:00,462
1785818990,2026-08-04T04:49:50+00:00,462
1785819020,2026-08-04T04:50:20+00:00,462
1785819050,2026-08-04T04:50:50+00:00,462
1785819080,2026-08-04T04:51:20+00:00,463
1785819110,2026-08-04T04:51:50+00:00,463
1785819140,2026-08-04T04:52:20+00:00,464
1785819170,2026-08-04T04:52:50+00:00,464
1785819200,2026-08-04T04:53:20+00:00,465
1785819230,2026-08-04T04:53:50+00:00,465
1785819260,2026-08-04T04:54:20+00:00,465
1785819290,2026-08-04T04:54:50+00:00,466
1785819320,2026-08-04T04:55:20+00:00,466
1785819350,2026-08-04T04:55:50+00:00,466
1785819380,2026-08-04T04:56:20+00:00,467
1785819410,2026-08-04T04:56:50+00:00,467
1785819440,2026-08-04T04:57:20+00:00,468
1785819470,2026-08-04T04:57:50+00:00,468
1785819500,2026-08-04T04:58:20+00:00,469
1785819530,2026-08-04T04:58:50+00:00,469
1785819560,2026-08-04T04:59:20+00:00,469
1785819590,2026-08-04T04:59:50+00:00,469
1785819620,2026-08-04T05:00:20+00:00,470
1785819650,2026-08-04T05:00:50+00:00,470
1785819680,2026-08-04T05:01:20+00:00,471
1785819710,2026-08-04T05:01:50+00:00,471
1785819740,2026-08-04T05:02:20+00:00,472
1785819770,2026-08-04T05:02:50+00:00,472
1785819800,2026-08-04T05:03:20+00:00,473
1785819830,2026-08-04T05:03:50+00:00,473
1785819860,2026-08-04T05:04:20+00:00,473
1785819890,2026-08-04T05:04:50+00:00,473
1785819920,2026-08-04T05:05:20+00:00,474
1785819950,2026-08-04T05:05:50+00:00,474
1785819980,2026-08-04T05:06:20+00:00,475
1785820010,2026-08-04T05:06:50+00:00,475
1785820040,2026-08-04T05:07:20+00:00,476
1785820070,2026-08-04T05:07:50+00:00,476
1785820100,2026-08-04T05:08:20+00:00,477
1785820130,2026-08-04T05:08:50+00:00,477
1785820160,2026-08-04T05:09:20+00:00,478
1785820190,2026-08-04T05:09:50+00:00,478
1785820220,2026-08-04T05:10:20+00:00,479
1785820250,2026-08-04T05:10:50+00:00,479
1785820280,2026-08-04T05:11:20+00:00,480
1785820310,2026-08-04T05:11:50+00:00,480
1785820340,2026-08-04T05:12:20+00:00,481
1785820370,2026-08-04T05:12:50+00:00,481
1785820400,2026-08-04T05:13:20+00:00,482
1785820430,2026-08-04T05:13:50+00:00,482
1785820460,2026-08-04T05:14:20+00:00,483
1785820490,2026-08-04T05:14:50+00:00,483
1785820520,2026-08-04T05:15:20+00:00,484
1785820550,2026-08-04T05:15:50+00:00,484
1785820580,2026-08-04T05:16:20+00:00,485
1785820610,2026-08-04T05:16:50+00:00,485
1785820640,2026-08-04T05:17:20+00:00,486
1785820670,2026-08-04T05:17:50+00:00,486
1785820700,2026-08-04T05:18:20+00:00,487
1785820730,2026-08-04T05:18:50+00:00,487
1785820760,2026-08-04T05:19:20+00:00,488
1785820790,2026-08-04T05:19:50+00:00,488
1785820820,2026-08-04T05:20:20+00:00,489
1785820850,2026-08-04T05:20:50+00:00,489
1785820880,2026-08-04T05:21:20+00:00,489
1785820910,2026-08-04T05:21:50+00:00,489
1785820940,2026-08-04T05:22:20+00:00,490
1785820970,2026-08-04T05:22:50+00:00,490
1785821000,2026-08-04T05:23:20+00:00,491
1785821030,2026-08-04T05:23:50+00:00,491
1785821060,2026-08-04T05:24:20+00:00,491
1785821090,2026-08-04T05:24:50+00:00,491
1785821120,2026-08-04T05:25:20+00:00,492
1785821150,2026-08-04T05:25:50+00:00,492
1785821180,2026-08-04T05:26:20+00:00,492
1785821210,2026-08-04T05:26:50+00:00,492
1785821240,2026-08-04T05:27:20+00:00,493
1785821270,2026-08-04T05:27:50+00:00,493
1785821300,2026-08-04T05:28:20+00:00,494
1785821330,2026-08-04T05:28:50+00:00,494
1785821360,2026-08-04T05:29:20+00:00,495
1785821390,2026-08-04T05:29:50+00:00,495
1785821420,2026-08-04T05:30:20+00:00,496
1785821450,2026-08-04T05:30:50+00:00,496
1785821480,2026-08-04T05:31:20+00:00,497
1785821510,2026-08-04T05:31:50+00:00,497
1785821540,2026-08-04T05:32:20+00:00,497
1785821570,2026-08-04T05:32:50+00:00,497
1785821600,2026-08-04T05:33:20+00:00,498
1785821630,2026-08-04T05:33:50+00:00,498
1785821660,2026-08-04T05:34:20+00:00,499
1785821690,2026-08-04T05:34:50+00:00,499
1785821720,2026-08-04T05:35:20+00:00,500
1785821750,2026-08-04T05:35:50+00:00,500
1785821780,2026-08-04T05:36:20+00:00,501
1785821810,2026-08-04T05:36:50+00:00,501
1785821840,2026-08-04T05:37:20+00:00,502
1785821870,2026-08-04T05:37:50+00:00,502
1785821900,2026-08-04T05:38:20+00:00,503
1785821930,2026-08-04T05:38:50+00:00,503
1785821960,2026-08-04T05:39:20+00:00,503
1785821990,2026-08-04T05:39:50+00:00,503
1785822020,2026-08-04T05:40:20+00:00,504
1785822050,2026-08-04T05:40:50+00:00,504
1785822080,2026-08-04T05:41:20+00:00,505
1785822110,2026-08-04T05:41:50+00:00,505
1785822140,2026-08-04T05:42:20+00:00,506
1785822170,2026-08-04T05:42:50+00:00,506
1785822200,2026-08-04T05:43:20+00:00,507
1785822230,2026-08-04T05:43:50+00:00,507
1785822260,2026-08-04T05:44:20+00:00,508
1785822290,2026-08-04T05:44:50+00:00,508
1785822320,2026-08-04T05:45:20+00:00,509
1785822350,2026-08-04T05:45:50+00:00,509
1785822380,2026-08-04T05:46:20+00:00,509
1785822410,2026-08-04T05:46:50+00:00,509
1785822440,2026-08-04T05:47:20+00:00,510
